product_id,product_label,term,bank,language,date,value
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-01-25,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-02-01,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-02-08,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-02-15,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-02-22,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-03-01,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-03-08,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-03-15,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-03-22,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-03-29,7
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-04-05,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-04-12,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-04-19,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-04-26,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-05-03,6
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-05-10,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-05-17,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-05-24,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-05-31,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-06-07,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-06-14,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-06-21,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-06-28,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-07-05,5
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-07-12,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-07-19,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-07-26,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-08-02,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-08-09,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-08-16,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-08-23,0
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-08-30,1
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-09-06,4
app_mobile_bnppf,Application mobile bancaire (BNP Paribas Fortis vs ING),easy banking app,BNPPF,multi,2026-09-13,4
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-09-12,81
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-09-19,68
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-09-26,64
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-10-03,66
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-10-10,75
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-10-17,58
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-10-24,66
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-10-31,84
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-11-07,69
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-11-14,58
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-11-21,79
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-11-28,56
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-12-05,42
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-12-12,61
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-12-19,48
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2021-12-26,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-01-02,58
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-01-09,49
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-01-16,41
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-01-23,53
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-01-30,69
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-02-06,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-02-13,45
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-02-20,54
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-02-27,46
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-03-06,71
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-03-13,49
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-03-20,44
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-03-27,43
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-04-03,63
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-04-10,41
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-04-17,38
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-04-24,54
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-05-01,53
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-05-08,53
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-05-15,32
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-05-22,34
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-05-29,47
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-06-05,53
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-06-12,32
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-06-19,56
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-06-26,80
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-07-03,77
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-07-10,45
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-07-17,36
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-07-24,48
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-07-31,42
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-08-07,40
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-08-14,64
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-08-21,47
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-08-28,34
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-09-04,35
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-09-11,58
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-09-18,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-09-25,44
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-10-02,28
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-10-09,46
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-10-16,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-10-23,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-10-30,32
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-11-06,36
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-11-13,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-11-20,35
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-11-27,25
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-12-04,33
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-12-11,33
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-12-18,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2022-12-25,28
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-01-01,40
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-01-08,41
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-01-15,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-01-22,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-01-29,38
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-02-05,34
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-02-12,41
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-02-19,36
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-02-26,37
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-03-05,34
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-03-12,24
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-03-19,35
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-03-26,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-04-02,36
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-04-09,30
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-04-16,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-04-23,85
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-04-30,39
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-05-07,35
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-05-14,31
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-05-21,40
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-05-28,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-06-04,32
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-06-11,39
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-06-18,44
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-06-25,40
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-07-02,46
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-07-09,40
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-07-16,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-07-23,41
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-07-30,45
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-08-06,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-08-13,44
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-08-20,36
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-08-27,29
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-09-03,34
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-09-10,43
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-09-17,26
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-09-24,42
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-10-01,42
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-10-08,33
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-10-15,44
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-10-22,27
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-10-29,46
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-11-05,34
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-11-12,30
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-11-19,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-11-26,28
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-12-03,25
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-12-10,37
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-12-17,36
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-12-24,30
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2023-12-31,40
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-01-07,29
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-01-14,32
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-01-21,54
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-01-28,64
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-02-04,66
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-02-11,39
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-02-18,52
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-02-25,40
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-03-03,50
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-03-10,64
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-03-17,40
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-03-24,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-03-31,46
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-04-07,48
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-04-14,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-04-21,31
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-04-28,33
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-05-05,36
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-05-12,35
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-05-19,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-05-26,27
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-06-02,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-06-09,33
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-06-16,40
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-06-23,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-06-30,53
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-07-07,68
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-07-14,0
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-07-21,38
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-07-28,50
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-08-04,47
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-08-11,41
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-08-18,46
carte_credit_bnppf,Carte de crédit (BNP Paribas Fortis vs ING),BNP visa,BNPPF,fr,2024-08-25,37
